Este[X],Norte[Y],VA,VA_KO,VA_RNA
440.0,670.0,75.11443819670558,46.189123651419806,30.59
450.0,670.0,50.47426892501443,38.096288067643194,32.47
460.0,670.0,21.669626369390862,37.516321504329106,35.81
470.0,670.0,22.53987164813298,37.80565682560322,40.26
480.0,670.0,21.539830755331216,37.456797919282565,46.98
490.0,670.0,18.474234831387033,38.094415342921444,54.68
500.0,670.0,46.033232862542896,39.407498737216095,62.16
510.0,670.0,47.510194046175684,44.44539409997875,69.2
520.0,670.0,55.60941927025328,53.05859864085712,75.29
530.0,670.0,37.376298556388136,55.41475319991776,80.58
540.0,670.0,60.463681241626645,59.1626371576999,83.66
550.0,670.0,71.23998111060305,64.97604350531047,84.02
560.0,670.0,73.50818393630917,71.53598664288361,82.48
570.0,670.0,98.3372657849294,77.42541511864246,79.56
580.0,670.0,91.31359286317766,81.6194502394182,76.56
590.0,670.0,98.91910072784171,82.06313742361199,73.52
600.0,670.0,95.47989903902993,77.38563770972478,70.27
610.0,670.0,84.56164533591966,72.46844962917288,66.6
620.0,670.0,81.34795078270139,67.82373110672678,62.85
630.0,670.0,66.78957483688518,63.647374295817144,60.38
640.0,670.0,67.20742645727469,60.79004111834633,58.3
650.0,670.0,65.34366623949762,58.95190139225218,56.39
660.0,670.0,63.53737401095887,57.57034870768834,55.24
670.0,670.0,76.98611023141117,57.34678140542773,53.83
680.0,670.0,46.029278989391685,58.60329766728229,52.19
690.0,670.0,67.65589658714345,60.07454009517749,50.78
700.0,670.0,67.89285698438042,56.2625015528129,49.6
710.0,670.0,69.36637367821103,52.39002256933164,48.43
720.0,670.0,67.65319332135005,50.854400755954074,46.6
730.0,670.0,72.28848743294583,49.3783838745737,44.75
740.0,670.0,53.049088146852014,47.93324674843087,42.9
750.0,670.0,56.190607538699595,48.36562267204642,40.86
760.0,670.0,61.74119728830137,47.89371948824418,38.8
770.0,670.0,21.29156696950295,42.87467884473739,36.97
780.0,670.0,23.70984267814608,40.389732950010064,35.2
790.0,670.0,33.305984590242765,38.68556331625455,33.63
800.0,670.0,28.54238804425556,36.664986512470165,30.99
810.0,670.0,31.770724269531556,34.654860139895135,27.17
820.0,670.0,28.10862175600692,32.55936012237302,24.86
830.0,670.0,35.275395688341476,30.64319618075889,23.72
840.0,670.0,56.062538425195605,29.476221542544547,23.19
850.0,670.0,24.66134338990921,29.156699779328736,23.09
860.0,670.0,14.668902527471776,28.262680197592513,23.25
870.0,670.0,33.835593030117664,26.2530372038469,24.02
880.0,670.0,26.40291673393848,23.758027693860804,24.83
890.0,670.0,26.90737832593868,21.6354542998837,25.64
900.0,670.0,34.789989252243615,23.550112678652997,26.52
910.0,670.0,27.047969240439812,25.723573792854364,27.07
920.0,670.0,16.6310682811531,28.429549358949878,27.68
930.0,670.0,25.4381992542843,30.54131175193402,28.3
940.0,670.0,39.83660346110547,32.71702048323343,28.91
950.0,670.0,40.200641663371776,35.78847905322328,29.49
960.0,670.0,47.42214436812157,33.7125994485363,30.11
970.0,670.0,37.26390301866054,31.340360548490022,30.71
980.0,670.0,20.034886977653326,28.38513711170045,31.3
990.0,670.0,35.017281172357514,26.232021123851503,32.2
0.0,660.0,21.625885641563382,42.000182034918666,42.09
10.0,660.0,59.44954210535274,41.3293060680465,41.85
20.0,660.0,39.96642851319302,40.63881765764703,41.62
30.0,660.0,43.76596165513041,40.12284086440001,41.39
40.0,660.0,38.82558558841783,38.98099280943314,41.16
50.0,660.0,40.694554233360954,38.42444057522328,40.93
60.0,660.0,36.17221549455185,38.999059253295634,40.69
70.0,660.0,42.446227091261726,40.234449783846294,40.46
80.0,660.0,42.592183812585716,41.714559265911525,40.24
90.0,660.0,26.984507624312684,42.906526649224,40.05
100.0,660.0,40.48568675708863,42.70648323341045,39.85
110.0,660.0,49.877570090864545,41.84044351853631,40.02
120.0,660.0,30.70857616892625,40.379047262716846,42.77
130.0,660.0,31.87760965973503,38.5574850178451,45.22
140.0,660.0,24.28258754289971,38.0974515542107,47.48
150.0,660.0,7.442878781833841,36.660954330924284,49.8
160.0,660.0,43.35825384997645,35.82760268780433,51.91
170.0,660.0,35.43351934458013,37.252268058066825,52.07
180.0,660.0,27.434865229496864,40.775639355925215,52.25
190.0,660.0,45.580849195727104,45.471737215254194,52.4
200.0,660.0,46.552264150530064,49.19835727346959,52.55
210.0,660.0,57.56564783072594,51.330357333900466,52.75
220.0,660.0,50.66186021371418,51.517190030259684,52.94
230.0,660.0,60.52120658968741,50.47358124854382,52.98
240.0,660.0,48.02504461612029,48.84143279800581,53.01
250.0,660.0,56.102061429288625,46.22223829733274,53.11
260.0,660.0,39.68323644249245,46.074032232537604,53.26
270.0,660.0,34.380284434926196,45.11107108523598,53.81
280.0,660.0,37.9896031396934,45.92854523154624,54.47
290.0,660.0,33.09778649697925,44.59860798433371,55.12
300.0,660.0,43.505594602680404,43.894439767507485,55.77
310.0,660.0,53.314243365777145,43.58097187602714,56.44
320.0,660.0,51.60308129935247,45.2218202745024,57.17
330.0,660.0,74.58982885574966,51.801174689367194,58.02
340.0,660.0,96.32974215468451,58.69576179413799,58.64
350.0,660.0,88.36756973090534,64.98519263851324,59.24
360.0,660.0,85.56325434491575,70.98950646548298,59.92
370.0,660.0,95.01012658261814,76.21163100064568,60.45
380.0,660.0,96.10240323734189,79.49379097504485,58.77
390.0,660.0,83.2550927730945,80.83170785914972,53.38
400.0,660.0,63.175728485713826,78.08392813991182,47.09
410.0,660.0,75.18663260103608,71.51325299333601,40.62
420.0,660.0,63.413441948781,63.70038808512665,34.82
430.0,660.0,76.68858816909292,54.82239583920737,29.18
440.0,660.0,41.462267687978176,45.03957668165634,29.14
450.0,660.0,35.3925113020711,36.33314857538225,31.31
460.0,660.0,23.763576052957703,35.289316961396494,35.6
470.0,660.0,31.902884362275245,34.891169725445856,39.82
480.0,660.0,13.578413247666848,34.687376854631665,45.42
490.0,660.0,25.824449123960754,36.46948904103294,52.82
500.0,660.0,34.07494010945382,37.783311313454945,60.21
510.0,660.0,47.65732553169193,42.65741751387177,67.49
520.0,660.0,59.32399844529256,49.809663375400255,73.77
530.0,660.0,56.6359638246233,54.18161353218918,79.52
540.0,660.0,71.9772547617781,58.00747789401614,83.04
550.0,660.0,79.96367886574485,63.60667934980512,83.33
560.0,660.0,56.74762905502123,70.01811956404491,81.61
570.0,660.0,98.21147788730269,75.9451646240926,78.69
580.0,660.0,85.13806819639137,80.61621161252536,75.7
590.0,660.0,103.04826614101712,82.25987717289752,72.66
600.0,660.0,78.13349391222995,76.73844518009813,69.63
610.0,660.0,98.69539761972841,71.03510200582726,66.47
620.0,660.0,94.60213512883576,67.26229720556138,62.85
630.0,660.0,76.156544384634,63.295371083000965,59.86
640.0,660.0,76.72781975336221,60.09008588978596,57.78
650.0,660.0,68.97652241459872,58.7215918645478,55.72
660.0,660.0,64.52736138241332,57.353753311849786,54.46
670.0,660.0,70.47480886830355,56.988611063602015,53.03
680.0,660.0,50.20916680925717,58.3801948925752,51.7
690.0,660.0,61.90610390283709,58.38901765612093,50.59
700.0,660.0,63.376532471678516,55.975238198728775,49.73
710.0,660.0,57.58428722767977,52.23649511528684,48.8
720.0,660.0,57.73172456523959,50.04889133711166,47.12
730.0,660.0,60.524130039347625,47.81443766973608,45.29
740.0,660.0,53.19829121100091,46.6782586512056,43.47
750.0,660.0,59.27246616903524,47.37223419435009,41.66
760.0,660.0,45.95082026153612,49.06394380281464,39.64
770.0,660.0,26.17464212767614,43.30026207395672,37.62
780.0,660.0,32.221850112879615,40.62981067282445,35.93
790.0,660.0,26.827262483199775,38.69162569157574,34.44
800.0,660.0,26.18256060562921,36.64698869125076,32.28
810.0,660.0,14.82350490709754,35.3462612903476,27.99
820.0,660.0,11.698725780095408,33.767807670557204,25.72
830.0,660.0,18.684786116598556,32.2769484843227,24.3
840.0,660.0,42.92649623068422,31.493041346492785,23.91
850.0,660.0,29.133330087944792,31.864082432741966,23.86
860.0,660.0,20.379211988803902,29.940264471134192,23.97
870.0,660.0,24.00940023854737,27.32807365374519,24.57
880.0,660.0,18.256830092035358,23.945861583734526,25.38
890.0,660.0,15.07507885206639,21.537566282483688,26.15
900.0,660.0,17.001062290491102,23.268408136767068,26.94
910.0,660.0,3.0483918091481925,25.74049806722672,27.64
920.0,660.0,16.687570421832795,28.377955030284966,28.34
930.0,660.0,44.9058742568112,30.42550831912231,28.96
940.0,660.0,26.62136484877331,33.342169572488906,29.57
950.0,660.0,39.4941785997198,36.34495288608053,30.17
960.0,660.0,33.48003013045046,35.62410174697565,30.78
970.0,660.0,38.499711060163925,33.98169650988078,31.38
980.0,660.0,29.248159305000286,30.757306984143188,32.08
990.0,660.0,20.798832481266306,27.778698952457635,32.99
0.0,650.0,36.58220007490004,42.749069267240365,42.81
10.0,650.0,35.918454328163165,42.026492868996385,42.59
20.0,650.0,67.15862705136428,39.867685640896326,42.36
30.0,650.0,39.35878763253043,39.39349509968472,42.14
40.0,650.0,27.88499136407821,39.368489497919086,41.9
50.0,650.0,40.801646579746674,38.76098116181848,41.67
60.0,650.0,49.53811983950814,39.176148428788046,41.43
70.0,650.0,37.77913752265863,40.58286381648997,41.21
80.0,650.0,56.53041378481209,41.22563739692622,40.97
90.0,650.0,44.174872885385,41.840677544146644,40.75
100.0,650.0,37.83457759998075,41.93606839280151,40.54
110.0,650.0,39.77356637427583,41.66250876489536,40.47
120.0,650.0,30.359607313498962,40.98640397343656,42.21
130.0,650.0,39.23675638621992,38.88384439336062,44.36
140.0,650.0,41.84761707965075,39.645328861815095,46.74
150.0,650.0,19.2175367097728,37.98133468684385,48.6
160.0,650.0,16.315894503797875,37.89074041570737,49.79
170.0,650.0,34.23294627262068,39.10493904637374,49.83
180.0,650.0,23.41153350476108,42.07251680252534,50.02
190.0,650.0,38.27674547549022,45.91194785547967,50.16
200.0,650.0,60.14523061025355,48.75140723040947,50.23
210.0,650.0,51.4540723300576,50.2434971561892,50.3
220.0,650.0,46.14836330593047,50.24395981791178,50.34
230.0,650.0,50.03296790783774,49.213799735595515,50.37
240.0,650.0,44.43643725699648,47.89498972315218,50.41
250.0,650.0,41.9630524129339,46.73914367051776,50.49
260.0,650.0,62.25197020105536,47.26109848849113,50.63
270.0,650.0,34.45756212612473,46.56282692321431,50.91
280.0,650.0,48.31390938184667,44.954310408096916,51.56
290.0,650.0,27.878450237977713,44.222326285032096,52.45
300.0,650.0,31.936253504833513,42.53105695986891,53.37
310.0,650.0,43.20738164409435,41.62402602063192,54.33
320.0,650.0,43.653595536927874,42.87260447818139,55.15
330.0,650.0,66.4971281052112,50.508161878448284,55.95
340.0,650.0,66.62224064896073,58.20939451920655,57.39
350.0,650.0,76.5020572784946,65.04769147246857,59.48
360.0,650.0,89.36139274232538,71.51382792205655,61.5
370.0,650.0,99.29209034793914,76.95014929212789,62.71
380.0,650.0,85.0830240799726,80.63206138950422,60.96
390.0,650.0,86.16322577742893,81.74146725415173,54.91
400.0,650.0,85.66158586943621,78.42288383239868,47.8
410.0,650.0,71.86483702063535,71.89884254626693,39.76
420.0,650.0,72.18962302646199,63.34620142794386,33.14
430.0,650.0,69.58789530078673,53.81283368392377,28.34
440.0,650.0,59.087787043259674,44.168271354435575,27.87
450.0,650.0,33.12696307967355,36.327391853712406,30.86
460.0,650.0,27.904307780165375,34.158079315880116,34.03
470.0,650.0,33.63988731832623,33.68245337823335,37.26
480.0,650.0,13.085732417683463,33.53058368426838,42.74
490.0,650.0,20.171195593487624,32.873363573849346,49.85
500.0,650.0,21.220826888864188,36.15803502300359,57.02
510.0,650.0,47.97295447905755,39.537323243856534,64.07
520.0,650.0,61.98073328169468,45.92878222811982,70.92
530.0,650.0,56.95037028895696,50.75649825380568,76.92
540.0,650.0,44.800843776914284,56.033145720819284,81.8
550.0,650.0,66.4481399702721,61.78104071367698,82.22
560.0,650.0,82.1523564595548,68.38991739676761,80.53
570.0,650.0,96.74603398516038,74.26597297764567,77.71
580.0,650.0,98.7314041579485,79.25493380976239,74.74
590.0,650.0,90.5249312579437,82.31373383168278,71.66
600.0,650.0,75.97199144826781,75.5717785045729,68.52
610.0,650.0,87.99799388588583,70.11252157365251,65.36
620.0,650.0,85.0962758182425,66.47192313560619,62.18
630.0,650.0,72.0163679278333,62.82297960701589,59.17
640.0,650.0,68.25754992835354,59.48512238892303,57.18
650.0,650.0,77.23043661162113,57.90569605195698,55.17
660.0,650.0,53.427556274606985,56.77154097619432,53.7
670.0,650.0,49.177772843991924,56.30232028912176,52.41
680.0,650.0,43.78688726372991,56.8575138617692,51.3
690.0,650.0,79.07296851423895,56.80284132044165,50.49
700.0,650.0,72.61394509208046,54.36456778426995,49.75
710.0,650.0,72.94089408059872,51.447176059930214,48.83
720.0,650.0,83.08587499545226,48.65849572437142,47.49
730.0,650.0,44.88147307362832,46.46337823955379,45.66
740.0,650.0,48.87890229426078,44.29014542370321,43.87
750.0,650.0,57.04048118404998,45.97152582460092,42.17
760.0,650.0,55.60788297895399,47.31449440925805,40.44
770.0,650.0,42.97466302429157,43.45376384526369,38.62
780.0,650.0,56.52681202081932,40.65293488344477,36.93
790.0,650.0,41.55189001542387,37.73131590677965,35.3
800.0,650.0,34.120157734445094,36.41671161117384,33.62
810.0,650.0,27.702202859101888,36.06044097922438,29.53
820.0,650.0,25.819826928013807,36.71978148402953,26.62
830.0,650.0,24.21227062234784,35.81638508115824,25.02
840.0,650.0,31.401178214094017,35.102728238451355,24.59
850.0,650.0,41.56703339214954,34.4540660119891,24.57
860.0,650.0,21.557913586678843,31.687799970558427,24.68
870.0,650.0,38.212875501552965,28.21538766189017,25.14
880.0,650.0,-5.064708329050923,23.973086986325708,25.93
890.0,650.0,18.876255416781117,22.276647042891003,26.78
900.0,650.0,16.24547082182487,24.127999491099224,27.62
910.0,650.0,36.38155521341052,26.36271281737418,28.27
920.0,650.0,36.01692499408517,27.97558866511303,28.97
930.0,650.0,33.77844291977278,30.597872028328904,29.62
940.0,650.0,37.09578319989702,33.741513287206025,30.23
950.0,650.0,58.39705748610211,36.64757484013358,30.83
960.0,650.0,55.1407099873698,37.379031138859396,31.44
970.0,650.0,32.37187377824642,36.56600494954547,32.07
980.0,650.0,33.00429679718717,33.209330439130355,32.87
990.0,650.0,40.01169011944911,29.42223946515176,33.77
0.0,640.0,42.14333979570884,42.16798796063114,43.54
10.0,640.0,61.089025626792036,41.48215128285813,43.32
20.0,640.0,53.48735858289044,40.69417809281242,43.11
30.0,640.0,48.16034612204949,40.0289770659649,42.88
40.0,640.0,44.89609365244166,39.11703441333145,42.64
50.0,640.0,43.876904534422415,38.4279626204602,42.42
60.0,640.0,49.28182618859419,38.75686498122023,42.18
70.0,640.0,54.95451825393776,40.21536355015178,41.95
80.0,640.0,56.05481626243808,41.14358925571387,41.72
90.0,640.0,45.41915726564686,41.71749713183676,41.49
100.0,640.0,35.239121783997405,41.49475834256058,40.91
110.0,640.0,23.89256605310466,41.747095013082244,39.73
120.0,640.0,31.7673153051936,41.52300504876132,41.4
130.0,640.0,36.2787249069256,40.77251717068075,43.54
140.0,640.0,26.243545245768917,41.48862431934609,45.14
150.0,640.0,28.698324109017452,38.87760963640135,46.68
160.0,640.0,26.58273941773736,36.146851218553465,47.63
170.0,640.0,13.83635772249653,37.82301428836502,47.56
180.0,640.0,20.608293874235066,41.08513833018284,47.53
190.0,640.0,40.31461086814748,44.13685687704263,47.56
200.0,640.0,43.46052833096901,47.315671225370096,47.57
210.0,640.0,51.91179258770249,49.27939599111781,47.58
220.0,640.0,58.520632443353136,49.62236182197857,47.66
230.0,640.0,59.923235314821504,48.346567699240865,47.69
240.0,640.0,45.89434643021074,47.268472489402896,47.74
250.0,640.0,49.915675406900824,46.61517244461001,47.83
260.0,640.0,58.91097717786694,46.440590528832196,47.96
270.0,640.0,52.79868043626344,45.86358355519527,48.09
280.0,640.0,45.60761596776478,44.5757359023372,48.91
290.0,640.0,44.329576475578115,43.831490225677975,49.89
300.0,640.0,27.943507724568093,41.6074640720682,50.94
310.0,640.0,54.77397192383374,41.19080256051193,52.37
320.0,640.0,50.191610383876835,40.48176750871792,54.97
330.0,640.0,62.906654549044795,49.319799458596805,57.64
340.0,640.0,60.64995494266625,57.20549856665758,60.53
350.0,640.0,80.85589719919574,64.24491432274529,63.72
360.0,640.0,83.26460508619775,71.01542253789937,66.57
370.0,640.0,91.35106297651245,77.76809536267861,67.37
380.0,640.0,92.56905721804831,82.30381096433047,65.16
390.0,640.0,79.9821669094188,82.82027962740626,58.42
400.0,640.0,75.50902988945046,79.28422332618618,50.3
410.0,640.0,80.26842443912227,71.87864497947906,42.18
420.0,640.0,58.85416030377763,62.582073227789685,34.02
430.0,640.0,57.24399343157648,52.53815508084478,27.05
440.0,640.0,44.45842400381125,43.63885365117193,26.69
450.0,640.0,36.30374353007786,36.55349322937805,28.82
460.0,640.0,28.42835611483208,33.316151318787504,30.95
470.0,640.0,28.36158489464975,32.58027878891386,33.54
480.0,640.0,17.918784946800454,31.432988743021177,38.52
490.0,640.0,7.7879143022689306,31.802632591780956,45.6
500.0,640.0,24.299983918662566,32.27803073753534,52.69
510.0,640.0,43.00534222310553,36.185047717187985,59.74
520.0,640.0,75.34649163919644,42.04502248747281,66.78
530.0,640.0,48.34977973912056,47.66452504906655,73.69
540.0,640.0,49.142728083704355,53.783073371209035,79.28
550.0,640.0,61.2158145283847,59.81448817397801,80.59
560.0,640.0,80.9270887492757,66.32309101678655,79.06
570.0,640.0,88.07686596731992,72.10032522699068,76.28
580.0,640.0,83.34685023644867,76.73323735626701,73.36
590.0,640.0,88.0570975267062,79.31214816502896,70.34
600.0,640.0,70.75606877931573,74.0764141062073,67.32
610.0,640.0,71.07118889841769,68.52276989413762,64.15
620.0,640.0,77.33880407978526,64.88300214716693,61.04
630.0,640.0,83.0384836561187,61.81008202414614,57.89
640.0,640.0,83.60713717157572,59.64550914852808,56.44
650.0,640.0,75.42191849071452,57.45110081589848,54.48
660.0,640.0,54.35010595336795,55.897247840786925,52.9
670.0,640.0,45.95565746055302,55.21776138852562,51.94
680.0,640.0,61.05206064115171,55.51566344993456,51.12
690.0,640.0,64.43670113782402,55.31432393363904,50.47
700.0,640.0,62.44788203455069,52.970569875416516,49.73
710.0,640.0,80.37682151183992,50.70934271476128,48.85
720.0,640.0,64.45090022180659,47.99633157176744,47.78
730.0,640.0,54.02111739614054,44.828394600878504,46.01
740.0,640.0,41.09670102111642,42.02285973552976,44.29
